question_id,student_answer,final_mark,Crtierion 1,Criterion 2,Criterion 3,Criterion 4,Criterion 5,Crtierion 1_num,Criterion 2_num,Criterion 3_num,Criterion 4_num,Criterion 5_num
s1_14,"sentence ← Split input by ' '
 len_of_sentence ← Length of sentence
 word_len ← []
 For each word in sentence
  Add length of word to word_len
 max_len ← word_len[0]
 For i from 1 to len_of_sentence - 1
  If max_len < word_len[i]
  max_len ← word_len[i]
  Print i",9,"2 - input split to words, length vars init",3 - two loops with if to track max,3 - correct longest-length logic using max_len,1 - prints index i instead of max length,,2,3,3,1,0
s1_14,"READ sentence
 word_list ← Split sentence using ' '
 length_list ← []
 FOR i FROM 0 to Length of word_list - 1 DO
  num ← Length of word_list[i]
  Add num to length_list
 END FOR
 PRINT Maximum of length_list",9,"2 - sentence read and split, list init","2 - loop used per word, max via built-in",3 - correct longest length using max list,2 - prints max length clearly,,2,2,3,2,0
s1_14,"wordlist ← Split(input(), ' ') # Taking the input sequence of words and converting it into a list
 maxlenword ← wordlist[0] # Assigning the first word of the list to maxlenword
 FOR word IN wordlist DO
  IF Length(word) > Length(maxlenword) THEN
  maxlenword ← word # If the length of the word in the list is > length of maxlenword, assign the word to maxlenword
  END IF
 END FOR
 Print(Length(maxlenword))",10,"2 - input split to words, max var init",3 - correct for-loop and if update,3 - proper max-length word logic,2 - prints longest length correctly,,2,3,3,2,0
s1_14,"wordlist ← Split(input(), ' ') # Taking the input sequence of words and converting it into a list
 maxlenword ← wordlist[0] # Assigning the first word of the list to maxlenword
 FOR word IN wordlist DO
  IF Length(word) > Length(maxlenword) THEN
  maxlenword ← word # If the length of the word in the list is > length of maxlenword, assign the word to maxlenword
  END IF
 END FOR
 Print(Length(maxlenword))",10,"2 - input split into words, max word init",3 - clear loop and if to update max,3 - correct longest-word length logic,2 - outputs length of longest word,,2,3,3,2,0
s1_14,"n ← Input()
 wlist ← Split(n, ' ') # making the list of the words
 Max ← 0
 For each word IN wlist DO
  l_list ← [] # list of letters
  For each letter IN word DO
  Add(letter, l_list) # making the list of letters
  End For
  If Length(l_list) > Max THEN
  Max ← Length(l_list)
  End If
 End For
 Print(Max)",10,"2 - input read, split to words, max init",3 - nested loops with clear max update,3 - correct longest length via letter counting,2 - prints max length as final result,,2,3,3,2,0
s1_14,"n ← Input().Split()
 length ← 0
 p ← ''
 For each charactors IN n DO
  If Len(charactors) â‰¥ length THEN
  length ← Len(charactors)
  p ← charactors
  END IF
 END FOR
 Print(length)",10,"2 - input split to words, vars init",3 - for-each loop with if to track max,3 - correct longest-length tracking logic,2 - prints length as final result,,2,3,3,2,0
s1_15,"FUNCTION input_matrix(rows, cols)
  matrix ← []
  FOR i FROM 1 to rows DO
  row ← Split(input(), ',')
  WHILE Length(row) != cols DO
  Print(""Error"")
  row ← Split(input(), ',')
  END WHILE
  matrix ← Add row to matrix
  END FOR
 END FUNCTION
 
 FUNCTION chamged_matrix(matrix)
  changed ← []
  FOR i FROM 1 to Length(matrix[0]) DO
  column ← []
  FOR j FROM 1 to Length(matrix) DO
  column ← Add matrix[j][i] to column
  END FOR
  changed ← Add column to changed
  END FOR
 END FUNCTION",0,0-Does not read N from input and stores comma-separated strings without int conversion so no proper NxN integer matrix,0-No pivot-row loop I=0..N-2 anywhere in the code,"0-No search for largest A[X,I] in column I among rows I+1..N-1",0-No row-swap condition or final matrix output implemented,,0,0,0,0,0
s1_15,"FUNCTION input_matrix(rows)
  matrix[]
  FOR i FROM 1 to rows
  row = Split(input(), ',')
  WHILE length(row) != cols
  Print(""Error"")
  row = Split(input(), ',')
  END WHILE
  matrix.append(row)
  END FOR
 END FUNCTION
 
 FUNCTION changed_matrix(matrix)
  changed = []
  FOR i FROM 1 to length(matrix[0])
  row = []
  FOR j FROM 1 to length(matrix)
  Add(matrix[j][i], row)
  END FOR
  Add(row, changed)
  END FOR
  RETURN changed
 END FUNCTION
 
 rowsandcols = Split(input(""Enter the number of rows and columns: ""), ' ')
 rows = int(rowsandcols[0])
 cols = int(rowsandcols[1])
 
 matrix = input_matrix(rows)
 
 result = changed_matrix(matrix)
 
 Print(result)",0,0-Does not read N then N integer rows in required format uses rows and cols and comma strings,0-No pivot-row loop I=0..N-2 for row processing,0-No max search in column I among rows I+1..N-1,0-No row swap condition based on max>A[I][I] and wrong final output,,0,0,0,0,0
s1_15,"Inputs ← Read input
 Int_Inputs ← Convert Inputs to integer
 M ← Int_Inputs
 List1 ← Empty list
 For i from 0 to M-1 do
  For j from 0 to M-1 do
  Inputs2 ← Read input
  Add Inputs2 to List1
 End For
 End For",0,0-Flattens all M×M inputs into one list not a usable NxN matrix for A[i][j],0-No loop over pivot rows I=0..N-2 implemented,0-No search for largest element below diagonal in each column I,0-No row swap logic or final matrix output,,0,0,0,0,0
s1_15,"n ← Input() # Get input for n
 Matrix ← [] # Create an empty list for matrix
 For i From 0 to n - 1 Do
  row ← Split(Input(), ' ') # Split input by space and store in row
  For Each element In row Do
  element ← int(element) # Convert element to integer
  End For
  Add row to Matrix # Append row to Matrix list
 End For
 For j From 0 to n - 1 Do
  For k From 0 to n - 1 Do
  Print(Matrix[j][k]) # Print element at position [j][k] in Matrix
  End For
 End For",1,1-Reads n and N space-split rows but int conversion loop does not update row elements,0-No pivot-row loop I=0..N-2 for processing swaps,0-No max search in column I among rows I+1..N-1,0-No row swap condition and prints matrix without required row-wise space-separated format,,1,0,0,0,0
s1_15,"n ← Input() # Get input for n
 Matrix ← [] # Create an empty list for matrix
 For i From 0 to n - 1 Do
  row ← Split(Input(), ' ') # Split input by space to get row elements
  For j From 0 to n - 1 Do
  row[j] ← Integer(row[j]) # Convert row elements to integers
  End For
  Matrix ← Append(Matrix, row) # Append row to Matrix list
 End For
 Print(Matrix) # Print the Matrix",2,2-Reads n then n rows into integer NxN matrix via list-of-lists,0-No pivot-row loop I=0..N-2 implemented,"0-No search for largest A[X,I] below diagonal in each column",0-No row swap condition or final matrix output in required row-wise format,,2,0,0,0,0
s1_15,"n ← Input() # Get number of rows and columns as input
 matrix ← [] # Create an empty matrix
 
 While n > 0 DO
  row ← [int(i) for i in Input().split()] # Get row as input and split it into integers
  matrix append row # Append the row to the matrix
  n ← n - 1
 END WHILE",2,2-Reads N then N rows into integer list-of-lists usable as matrix A[i][j],0-No loop over pivot rows I=0..N-2 implemented,"0-No search for largest A[X,I] in column I among rows below pivot",0-No row swap condition or final matrix output of transformed matrix,,2,0,0,0,0
s1_15,"n ← Input() # Get number of rows and columns as input
 matrix ← [] # Create an empty matrix
 
 While n > 0:
  row ← [Int(i) for i in Input().Split()] # Get rows as inputs
  matrix.Add(row) # Append rows to the matrix created
  n ← n - 1
 
 For i From 0 to n-2:
  r ← matrix[i]
  For j In r:
  # Process elements of the matrix",3,2-Reads N then N rows into integer matrix list-of-lists,1-Attempts pivot loop For i=0..n-2 but n was decremented to 0 so loop never runs,"0-No search for largest A[X,I] below diagonal in each column",0-No row swap condition or final matrix output implemented,,2,1,0,0,0
s1_15,"n ← Input integer
 matrix ← []
 For x from 0 to n-1
  raw ← Input split by space
  Add raw to matrix
 End For
 For i from 0 to n-1
  For k from 0 to n-1
  If i equals k
  For j from 0 to n-1
  If matrix[j][i] greater than x[k]
  Swap matrix[j] with matrix[i]
  End For
  End For
 End For
 For x in matrix
  For y in x
  Print y without newline
  End For
  Print newline
 End For",4,"1-Reads n and N rows into matrix but keeps elements as strings, not an explicit integer NxN",1-Has pivot-row loop but runs i=0..N-1 instead of 0..N-2,"1-Attempts search in column i but scans wrong row range and compares to x[k] instead of A[i][i], so max-below not found correctly",1-Row-swap idea present but swaps on wrong condition/rows and output printing lacks clear space-separated formatting,,1,1,1,1,0
s1_15,"GETTING INPUT1
 n ← INTEGER(INPUT())
 
 CREATING VARIABLES
 matrix ← []
 
 GETTING MATRIX
 FOR x FROM 0 to n-1
  raw ← LIST(MAP(EVAL, SPLIT(INPUT(), ',')))
  matrix ← matrix + [raw]
 END FOR
 
 SORTING MATRIX
 FOR i FROM 0 to n-1
  x ← matrix[i]
  FOR k FROM 0 to n-1
  y ← x[k]
  IF i == k
  FOR j FROM 0 to n-1
  z ← matrix[j]
  IF z[i] > x[k]
  matrix[j], matrix[i] ← matrix[i], matrix[j]
  END IF
  END FOR
  END IF
  END FOR
 END FOR
 
 PRINTING SORTED MATRIX
 FOR x IN matrix
  FOR y IN x
  PRINT(y, END=' ')
  END FOR
  PRINT('')
 END FOR",4,1-Reads n and N rows into integer matrix but expects comma-separated values instead of required space-separated format,1-Has a loop over pivot rows i but runs 0..N-1 instead of 0..N-2,1-Attempts to compare column i values but scans all rows and swaps during scan without tracking single max below diagonal,1-Row swap idea present (full-row swaps on z[i]>A[i][i]) and prints rows space-separated but uses wrong swap condition/rows so final matrix often incorrect,,1,1,1,1,0
s1_15,"GETTING INPUT1
 n ← INTEGER(INPUT())
 
 CREATING VARIABLES
 matrix ← []
 
 GETTING MATRIX
 FOR x FROM 0 to n-1
  raw ← LIST(MAP(EVAL, SPLIT(INPUT())))
  matrix ← matrix + [raw]
 END FOR
 
 SORTING MATRIX
 FOR i FROM 0 to n-1
  x ← matrix[i]
  FOR k FROM 0 to n-1
  y ← x[k]
  IF i == k
  FOR j FROM 0 to n-1
  z ← matrix[j]
  IF z[i] > x[k]
  matrix[j], matrix[i] ← matrix[i], matrix[j]
  END IF
  END FOR
  END IF
  END FOR
 END FOR
 
 PRINTING MATRIX
 FOR x IN matrix
  FOR y IN x
  PRINT(y, END=' ')
  END FOR
  PRINT('')
 END FOR",5,2-Reads n then n space-separated rows into an integer NxN matrix using list of rows,1-Has pivot-row loop but runs i=0..n-1 instead of 0..n-2,1-Attempts column-wise comparison but scans all rows and swaps during scan without tracking single max below diagonal,1-Swaps full rows on z[i]>A[i][i] and prints rows space-separated but uses wrong swap condition/rows so final matrix often incorrect,,2,1,1,1,0
s1_15,"n ← Input as integer
 matrix ← []
 new_matrix ← []
 column ← []
 
 FOR i FROM 0 to n-1 DO
  temp_list ← Split input by ' ' and convert each element to integer
  Add temp_list to matrix
 END FOR
 
 FOR i FROM 0 to n-2 DO
  FOR j FROM 0 to n-i-1 DO
  Add matrix[j][i] to column
  END FOR
  Print column
  Clear column
 END FOR",5,2-Reads n then n rows into an integer NxN matrix list-of-lists,2-Uses pivot loop i=0..n-2 in correct top-to-bottom order,1-Attempts column-wise collection but uses wrong row range (j=0..n-i-1) and never finds max or its row index,"0-No row swap condition implemented and no final matrix output, only prints temporary column lists",,2,2,1,0,0
s1_15,"Get size from user
 Set matrix to empty list
 For i from 0 to size - 1
  Try
  Read line from user
  Split line by space and convert each element to integer
  Append row to matrix
  Catch ValueError
  Print ""Invalid input""
  Exit program
 End Try
 For i from 0 to size - 2
  If matrix[i][i] is less than matrix[i+1][i]
  Insert matrix[i] at index i + 1 in matrix
  Delete matrix[i]
  Print matrix
 End If
 End For",6,2-Reads size then size rows as space-split integers into a usable matrix,2-Processes pivot rows i=0..size-2 in correct top-to-bottom order,1-Only compares matrix[i+1][i] to matrix[i][i] instead of scanning all rows i+1..N-1 for the column max,1-Attempts row swap via insert/delete but net effect doesn’t swap rows and prints intermediate matrix instead of final space-separated matrix,,2,2,1,1,0
s1_15,"a ← Input as integer
 list1 ← []
 For i from 0 to a - 1
  row1 ← []
  row1 ← Map integers from input split by space
  list1 ← list1 + [row1]
 End For
 For i from 0 to length of list1 - 1
  For j from i + 1 to length of list1
  If list1[j][i] > list1[i][i]
  Swap list1[j] and list1[i]
  End If
  End For
 End For
 Print list1",6,2-Reads a then N space-split rows into integer NxN matrix list1,1-Processes pivot rows with outer loop i=0..N-1 instead of stopping at N-2,2-Scans column i for rows j=i+1..N-1 but updates via repeated swaps instead of tracking a single max row index,"1-Row swap logic present but swaps multiple times, can misorder non-pivot rows, and prints list representation instead of row-wise space-separated matrix",,2,1,2,1,0
s1_15,"n ← Input integer
 M ← Empty list
 For x from 0 to n-1 do
  Read line of integers
  Split line using ' '
  Convert split values to integers
  Add converted list to M
 End For
 For r from 0 to length of M - 2 do
  k ← Element at M[r][r]
  ma ← 0
  j ← 0
  For y from r+1 to length of M - 1 do
  c ← Element at M[y][r]
  If c > ma then
  ma ← c
  j ← y
  End If
  End For
  Swap elements M[r] and M[j]
 End For",7,"2-Reads n then n lines, splits and converts to ints into proper NxN matrix",2-Processes pivot rows r from 0 to N-2 in correct top-to-bottom order,2-Searches column r in rows r+1..N-1 for max but initializes ma and j incorrectly,1-Swaps full rows but always swaps without checking max>A[r][r] and never prints final matrix,,2,2,2,1,0
s1_15,"n ← Input integer
 M ← Empty list
 For x from 0 to n-1 do
  Read line of integers
  Split line using ' '
  Convert split values to integers
  Add converted list to M
 End For
 For r from 0 to length of M - 2 do
  k ← Element at M[r][r]
  ma ← 0
  j ← 0
  For y from r+1 to length of M - 1 do
  c ← Element at M[y][r]
  If c > ma then
  ma ← c
  j ← y
  End If
  End For
  Swap elements at M[r] and M[j]
 End For
 For each row in M do
  Print row elements separated by space
 End For",7,"2-Reads n and n rows, builds proper NxN int matrix M[r][c]",2-Processes pivot rows r=0..N-2 in correct top-to-bottom order,2-Searches column r in rows r+1..N-1 but initializes ma and j to 0 which can fail for nonpositive values,1-Swaps full rows but always swaps without checking max>A[r][r] though final printing is rowwise space-separated,,2,2,2,1,0
s1_16,"n ← Input integer
 FOR inputs FROM 1 to n DO
  sides_of_triangle_in ← Input string
  sides_of_triangle ← Split sides_of_triangle_in using ','
  sides_of_triangle ← Convert each element of sides_of_triangle to integer
  IF sides_of_triangle[0] THEN
  ...
  END IF
 END FOR",1,1-Reads n and triangle sides but wrong separator/no storage,0-No triangle inequality logic,0-No valid/invalid grouping,0-No headings or required format,,1,0,0,0,0
s1_16,"FUNCTION main()
  n ← Input() # Reading lengths of sides of triangles
  FOR i FROM 1 to n DO
  len_triangles ← Input().Split() # Reading number of triangles
  Print(len_triangles)
  END FOR
 END FUNCTION",2,2-Reads n and each triangle line in order,0-No triangle inequality check,0-No valid/invalid grouping,0-No required headings or format,,2,0,0,0,0
